,DateTime,F_count,B_count
0,13 Dec 2000 07:04:00,0,0
1,5 Dec 2000 07:31:00,0,0
2,6 Sep 2000 08:54:00,0,0
3,6 Sep 2000 07:02:00,0,0
4,6 Sep 2000 07:00:00,0,0
5,6 Sep 2000 06:04:00,0,0
6,6 Sep 2000 04:46:00,0,0
7,6 Sep 2000 03:46:00,0,0
8,5 Sep 2000 23:22:00,0,0
9,5 Sep 2000 06:51:00,0,0
10,5 Sep 2000 06:30:00,0,0
11,1 Sep 2000 06:08:00,0,0
12,4 Dec 2000 06:23:00,0,0
13,31 Aug 2000 07:36:00,0,0
14,31 Aug 2000 06:54:00,0,0
15,31 Aug 2000 06:14:00,0,0
16,31 Aug 2000 05:02:00,0,0
17,31 Aug 2000 03:17:00,0,0
18,30 Aug 2000 08:14:00,0,0
19,30 Aug 2000 06:20:00,0,0
20,29 Aug 2000 09:20:00,0,0
21,29 Aug 2000 05:38:00,0,0
22,28 Aug 2000 09:30:00,0,0
23,29 Nov 2000 08:22:00,0,0
24,28 Aug 2000 06:40:00,0,0
25,28 Aug 2000 06:12:00,0,0
26,28 Aug 2000 06:07:00,0,0
27,25 Aug 2000 06:32:00,0,0
28,25 Aug 2000 04:03:00,0,0
29,25 Aug 2000 03:30:00,0,0
30,25 Aug 2000 01:58:00,0,0
31,25 Aug 2000 01:47:00,0,0
32,24 Aug 2000 02:48:00,0,0
33,23 Aug 2000 08:23:00,0,0
34,29 Nov 2000 02:02:00,0,0
35,23 Aug 2000 07:09:00,0,0
36,23 Aug 2000 04:25:00,0,0
37,22 Aug 2000 08:22:00,0,0
38,21 Aug 2000 09:40:00,0,0
39,20 Aug 2000 10:39:00,0,0
40,20 Aug 2000 10:39:00,0,0
41,20 Aug 2000 10:38:00,0,0
42,17 Aug 2000 08:53:00,0,0
43,16 Aug 2000 05:35:00,0,0
44,16 Aug 2000 03:59:00,0,0
45,28 Nov 2000 09:48:00,0,0
46,16 Aug 2000 03:57:00,0,0
47,15 Aug 2000 05:37:00,0,0
48,10 Aug 2000 15:02:00,0,0
49,10 Aug 2000 05:36:00,0,0
50,10 Aug 2000 01:52:00,0,0
51,9 Aug 2000 07:12:00,0,0
52,9 Aug 2000 07:11:00,0,0
53,9 Aug 2000 06:28:00,0,0
54,8 Aug 2000 09:31:00,0,0
55,8 Aug 2000 09:30:00,0,0
56,21 Nov 2000 03:23:00,0,0
57,8 Aug 2000 09:27:00,0,0
58,7 Aug 2000 05:43:00,0,0
59,7 Aug 2000 02:14:00,0,0
60,7 Aug 2000 00:06:00,0,0
61,5 Aug 2000 09:38:00,0,0
62,4 Aug 2000 07:00:00,0,0
63,4 Aug 2000 05:43:00,0,0
64,3 Aug 2000 00:12:00,0,0
65,26 Jul 2000 03:56:00,0,0
66,26 Jul 2000 03:46:00,0,0
67,17 Nov 2000 06:58:00,0,0
68,26 Jul 2000 03:44:00,0,0
69,25 Jul 2000 10:08:00,0,0
70,24 Jul 2000 03:15:00,0,0
71,20 Jul 2000 09:59:00,0,0
72,19 Jul 2000 03:39:00,0,0
73,18 Jul 2000 02:38:00,0,0
74,17 Jul 2000 03:46:00,0,0
75,14 Jul 2000 07:01:00,0,0
76,14 Jul 2000 06:51:00,0,0
77,13 Jul 2000 03:24:00,0,0
78,17 Nov 2000 04:04:00,0,0
79,12 Jul 2000 07:19:00,0,0
80,11 Jul 2000 09:59:00,0,0
81,11 Jul 2000 09:24:00,0,0
82,11 Jul 2000 05:54:00,0,0
83,11 Jul 2000 02:50:00,0,0
84,11 Jul 2000 02:12:00,0,0
85,10 Jul 2000 23:26:00,0,0
86,10 Jul 2000 23:12:00,0,0
87,10 Jul 2000 09:47:00,0,0
88,10 Jul 2000 06:56:00,0,0
89,17 Nov 2000 00:27:00,0,0
90,10 Jul 2000 06:54:00,0,0
91,7 Jul 2000 09:41:00,0,0
92,7 Jul 2000 09:39:00,0,0
93,7 Jul 2000 06:56:00,0,0
94,7 Jul 2000 06:41:00,0,0
95,6 Jul 2000 09:38:00,0,0
96,6 Jul 2000 08:45:00,0,0
97,30 Jun 2000 07:31:00,0,0
98,30 Jun 2000 05:54:00,0,0
